"marketName","action","usdcAmount","tokenAmount","tokenName","timestamp","hash"
"CDP Junior FC vs. SE Palmeiras: O/U 1.5","Buy","1.35","4.8905","Under","1775696033","0xe29acbcc6c3f026cac0360db899b0959330c0076e25c0c0649da8b325f92aea8"
"Spread: Hawks (-3.5)","Buy","0.4","7.772","Hawks","1775696033","0x79c010d789194f5654f59f16b49f439a1dcb524b9d5974b0d2c5c96660989478"
"CDP Junior FC vs. SE Palmeiras: O/U 1.5","Buy","1.35","4.8905","Under","1775696033","0xfa8e3e66cc722f07ca91f54485af604010ff46431671fa81c14c904c5818fefc"
"Spread: Magic (-7.5)","Buy","0.76","1.9628","Timberwolves","1775696033","0x2f8bd68e6add176eea23a008b4e23a9a2f679808ec64615e3e438346238315d4"
"Spread: Hawks (-3.5)","Buy","0.4","7.772","Hawks","1775696033","0xa07ea2abb3da5e3e01578e079d29e7a96ba19d186217bcc116eaedd77781ab69"
"Military action against Iran ends by April 15, 2026?","Buy","1.04","4","No","1775696031","0x3ff4009da4de6e063b4f1c524dd1ff9aab740838815660f60290f404bbade192"
"Military action against Iran ends by April 15, 2026?","Buy","1.04","4","No","1775696031","0x547aba3be419b82c915e4052ae29b4c1dcbd94bc6c86ba5a92daa2b22ac3f05b"
"MegaETH market cap (FDV) >$2B one day after launch?","Buy","1.1","11","Yes","1775696023","0x7fae128011c5169750f301d389be5e440496264f054226b8bf5087fa64f3d06f"
"Spread: Hawks (-3.5)","Buy","0.56","7.7768","Hawks","1775695969","0xe043fc63347bcfb4f185b3e5de83e305251823d263d2997c51780223d4952c20"
"Spread: Hawks (-3.5)","Buy","0.56","7.7768","Hawks","1775695969","0xc81eb8f4b7ddbf0734b7aac40197647b9aeb5fa2a23793ed9026e83c9456cac6"
"Spread: Hawks (-3.5)","Buy","0.56","7.7768","Hawks","1775695969","0x47ccc3a7c7c856fcaa0a52e186b7771cc4f9aadc4293c8153a40a681e8616958"
"Spread: Hawks (-3.5)","Buy","0.56","7.7768","Hawks","1775695969","0x5c6d26129716703456cd7ae4edc2a4cb4f9f1a06129a49c192d6b674c685069c"
"Spread: Hawks (-3.5)","Buy","0.56","7.7768","Hawks","1775695969","0x44ddae4a7fa66da28bb9d4948177c7dd7b4c6b703822d55a304b7a66fa25d3ba"
"Military action against Iran ends by April 15, 2026?","Buy","1.08","4","No","1775695965","0xfc72759a2dd6fe4acca8bbb9e7c8ec87d4c2a7c52bc7dc08f6f5b9cc3b1c4260"
"Military action against Iran ends by April 15, 2026?","Buy","1.08","4","No","1775695965","0xbbe1ddf9b20ecba052c524a758fae1f027594d5879dd68fdcb9755d6ff814ff4"
"Military action against Iran ends by April 15, 2026?","Buy","1.08","4","No","1775695965","0xd66fb76621ad95f72f880fc0e6a0e67bfec0316e4dc1c4323d69675ead47b93e"
"Military action against Iran ends by April 15, 2026?","Buy","1.08","4","No","1775695963","0x6c47f3bf206ff50343285a61ed8958dc6090c2d4bf4b2fb14680bccfde6c1595"
"Spread: Magic (-7.5)","Buy","1.9","4.907","Timberwolves","1775695961","0xbe2f0d85779639de04c7cc10b0e537eb6fcdc6a8fb01949131957f6941bd2e99"
"Spread: Magic (-7.5)","Buy","1.9","4.907","Timberwolves","1775695961","0x7ee1a9276bc74569696c03f326d319ef23415428d88a068bebdd210b578e13af"
"Spread: Magic (-7.5)","Buy","1.9","4.907","Timberwolves","1775695961","0x96338e38a1a97a268e100ae93453749746410cf764f22abde5c2ca4f25e13b32"
"Spread: Magic (-7.5)","Buy","1.9","4.907","Timberwolves","1775695961","0x9721804eb13d224f722ac0d0f9941562a89ad9682efa65f0236a1a450f8b6fe3"
"MegaETH market cap (FDV) >$2B one day after launch?","Buy","1.1","11","Yes","1775695957","0x05d937185a7ba1b40c0e53d06b73c5456a5d1749f718cdd5459b3eda3bc11a1e"
"MegaETH market cap (FDV) >$2B one day after launch?","Buy","1.1","11","Yes","1775695957","0x27ec9280730875243e21f95e5fa7f10542331ca7491554a8d23dd7ac4ad48e9b"
"MegaETH market cap (FDV) >$2B one day after launch?","Buy","1.1","11","Yes","1775695957","0x4782e7b8601b79d38a01ca9dd840f735adb4c5fe3c243db34e21a629213bbb2f"
"Will Claude 5 be released by May 31, 2026?","Sell","1.92","6","No","1775695483","0xf6772fbdef36f1399b72fea45cdb7fd575afd267446fcfa4a7a14d8f63d2daf3"
"Will Dogecoin reach $0.15 in April?","Sell","2.59247","49.67","Yes","1775695479","0x0e6ab1d058093b16797988867fc359a1dba5f7bc1448f72a881b1214ed103779"
"Israel military action against Fordow nuclear facility by April 30?","Sell","5.52756","86","Yes","1775695475","0xaac05c216ea2ac8b852272d931be72bb7246605c90bde873af3bfcdb479e93af"
"Mojtaba Khamenei seen in public by May 31?","Sell","7.2","18","Yes","1775695467","0xdf594efb66e455998da7ecd199ae7a64ac661a68c8d57bfd74174a031e95eb9e"
"Hornets vs. Celtics: O/U 219.5","Redeem","0","0","","1775695403","0xf9da804b41cfd7e1cca95ef7d34a3825dd43fe05ed798a4f1432094623150edd"
"Spread: Avalanche (-1.5)","Redeem","0","0","","1775695403","0xf9da804b41cfd7e1cca95ef7d34a3825dd43fe05ed798a4f1432094623150edd"
"Bitcoin Up or Down - April 8, 8:00AM-12:00PM ET","Redeem","0","0","","1775695403","0xf9da804b41cfd7e1cca95ef7d34a3825dd43fe05ed798a4f1432094623150edd"
"Kraken vs. Wild: O/U 6.5","Redeem","0","0","","1775695401","0x55526c58cae878b0c7c32aaca59d79224ed7801debb717fba12a3129872b4a3a"
"LoL: Lodis vs BOMBA Team (BO3) - Rift Legends Regular Season","Redeem","0","0","","1775695401","0x55526c58cae878b0c7c32aaca59d79224ed7801debb717fba12a3129872b4a3a"
"Mavericks vs. Clippers: O/U 235.5","Redeem","0","0","","1775695401","0x55526c58cae878b0c7c32aaca59d79224ed7801debb717fba12a3129872b4a3a"
"Spread: Pelicans (-11.5)","Redeem","0","0","","1775695401","0x55526c58cae878b0c7c32aaca59d79224ed7801debb717fba12a3129872b4a3a"
"Total Kills Over/Under 29.5 in Game 2?","Redeem","0","0","","1775695401","0x55526c58cae878b0c7c32aaca59d79224ed7801debb717fba12a3129872b4a3a"
"Mexico City: Bor Artnak vs Alan Magadan","Redeem","0","0","","1775695401","0x55526c58cae878b0c7c32aaca59d79224ed7801debb717fba12a3129872b4a3a"
"Spread: São Paulo FC (-1.5)","Redeem","0","0","","1775695401","0x55526c58cae878b0c7c32aaca59d79224ed7801debb717fba12a3129872b4a3a"
"Spread: Warriors (-14.5)","Redeem","0","0","","1775695401","0x55526c58cae878b0c7c32aaca59d79224ed7801debb717fba12a3129872b4a3a"
"Spread: Thunder (-13.5)","Redeem","0","0","","1775695401","0x55526c58cae878b0c7c32aaca59d79224ed7801debb717fba12a3129872b4a3a"
"Heat vs. Raptors: O/U 242.5","Redeem","0","0","","1775695401","0x55526c58cae878b0c7c32aaca59d79224ed7801debb717fba12a3129872b4a3a"
"Dota 2: Team Spirit vs Nigma Galaxy - Game 2 Winner","Redeem","0","0","","1775695399","0x934265b102900c45ff1c6ca960d903e08e5ab5e3abde146eaad8a82df74752fd"
"Will Bitcoin dip to $65,000 on April 7?","Redeem","0","0","","1775695399","0x934265b102900c45ff1c6ca960d903e08e5ab5e3abde146eaad8a82df74752fd"
"Will Bitcoin dip to $66,000 on April 7?","Redeem","0","0","","1775695399","0x934265b102900c45ff1c6ca960d903e08e5ab5e3abde146eaad8a82df74752fd"
"Spread: Houston Astros (-1.5)","Redeem","0","0","","1775695399","0x934265b102900c45ff1c6ca960d903e08e5ab5e3abde146eaad8a82df74752fd"
"Kings vs. Warriors: O/U 233.5","Redeem","0","0","","1775695399","0x934265b102900c45ff1c6ca960d903e08e5ab5e3abde146eaad8a82df74752fd"
"Predators vs. Ducks: O/U 6.5","Redeem","0","0","","1775695399","0x934265b102900c45ff1c6ca960d903e08e5ab5e3abde146eaad8a82df74752fd"
"Athletics vs. New York Yankees","Redeem","0","0","","1775695399","0x934265b102900c45ff1c6ca960d903e08e5ab5e3abde146eaad8a82df74752fd"
"Kings vs. Warriors: O/U 235.5","Redeem","0","0","","1775695399","0x934265b102900c45ff1c6ca960d903e08e5ab5e3abde146eaad8a82df74752fd"
"Avalanche vs. Blues: O/U 6.5","Redeem","0","0","","1775695399","0x934265b102900c45ff1c6ca960d903e08e5ab5e3abde146eaad8a82df74752fd"
"Thunder vs. Lakers: O/U 220.5","Redeem","0","0","","1775695399","0x934265b102900c45ff1c6ca960d903e08e5ab5e3abde146eaad8a82df74752fd"
"Mojtaba Khamenei seen in public by April 30?","Sell","22.95","85","Yes","1775695359","0x1e0410d8965061dc8ee339bcbcac508c70d536c4dabfaa83025e298a77a9af9d"
"US escorts commercial ship through Hormuz by April 30?","Sell","7.6912","33.44","Yes","1775695353","0x1b51d0244f7fdf1581eed7d90680ba3e04e061ec99e00fcdf31ede6cba01b5fe"
"Athletics vs. New York Yankees","Sell","23.67663","82.37","Athletics","1775695349","0x98e9c6695cdbd09fb8675621f8ffe6af59a07b9048f742c595e7220082283029"
"Genius FDV above $500M one day after launch?","Sell","8.97739","159.48","Yes","1775695341","0x38d1f8f42a93366f4601921b4ff0c4ea4394570f5411f9de64f65fe54575d8ef"
"Israel x Hezbollah ceasefire by June 30, 2026?","Sell","1.05","2","No","1775695337","0xe638a61a9bbdad2db8fb16336bb212a779ad4bee6121e0c0ec7327af3f8ddc4a"
"Nothing Ever Happens: 2026","Sell","1.76","4","No","1775695335","0x1c3b6f364b5d32942c2a2e136fffb1dceb1103e518305b2cd7f1a8008ef2eea3"
"Will Crude Oil (CL) hit (HIGH) $115 by end of June?","Sell","3.504","6","Yes","1775695329","0xd63f791b4a6e572c9447fabb5c7b806ba6ac5406063277bc985d52d875c592cb"
"Will Claude 5 be released by April 30, 2026?","Sell","3.28","8","Yes","1775695319","0x94192521315ff6efecc435b0f267fed31c36f247c65912c2d9b7c4f5b8ea7efc"
"Xinjiang Flying Tigers vs. Tianjin Pioneers","Redeem","0","0","","1775695179","0xd3b5b0565669928be7903e2f9ccbe140aa7131085b7ec5213a87441517688b3d"
"Spread: Rockets (-2.5)","Redeem","0","0","","1775695179","0xd3b5b0565669928be7903e2f9ccbe140aa7131085b7ec5213a87441517688b3d"
"Spread: Clippers (-12.5)","Redeem","0","0","","1775695179","0xd3b5b0565669928be7903e2f9ccbe140aa7131085b7ec5213a87441517688b3d"
"Zhejiang Lions vs. Shandong Hi-Speed Kirin","Redeem","0","0","","1775695179","0xd3b5b0565669928be7903e2f9ccbe140aa7131085b7ec5213a87441517688b3d"
"Atlanta Braves vs. Los Angeles Angels: O/U 8.5","Redeem","0","0","","1775695179","0xd3b5b0565669928be7903e2f9ccbe140aa7131085b7ec5213a87441517688b3d"
"Rockets vs. Suns: O/U 220.5","Redeem","0","0","","1775695179","0xd3b5b0565669928be7903e2f9ccbe140aa7131085b7ec5213a87441517688b3d"
"Map Handicap: PRV (-1.5) vs Wildcard (+1.5)","Redeem","0","0","","1775695179","0xd3b5b0565669928be7903e2f9ccbe140aa7131085b7ec5213a87441517688b3d"
"Iran leadership change by April 30?","Sell","18.7","170","Yes","1775695169","0xdc018b28f3fd630bbe4156a1c8ec5720b29a55fc10499144f7d3598f36e8ddd9"
"Will 80 ships transit the Strait of Hormuz on any day by April 30?","Sell","4.08","6","No","1775695161","0xe9240ada3fc4d030cb48aceb0a6cf921b3dabce5e95aca77f6552d81d2cc0b01"
"Will Iran conduct a military action against Israel on April 8, 2026?","Sell","0.955","1","Yes","1775695153","0x346208477c0ee2374e5df838bce4d96beec6a17014e49cf4e70ec63eb80a41ed"
"Atlanta Braves vs. Los Angeles Angels: O/U 8.5","Redeem","11.8806","11.8806","","1775695147","0x1d7448ba053ca051fc5c1b533b2e4f338f3ccefb13f7963f2b5ded72b84f4a39"
"Zhejiang Lions vs. Shandong Hi-Speed Kirin","Redeem","10","10","","1775695145","0xf66e97e24f37a3a941712bc80e536dd082a0bb703aed9bf23f06252f48cb55e4"
"Rockets vs. Suns: O/U 220.5","Redeem","23.6604","23.6604","","1775695141","0xb35c09357865581f4c808db7e6347e539a90552fe73a3e66d04c3f548e017355"
"Xinjiang Flying Tigers vs. Tianjin Pioneers","Redeem","1.9712","1.9712","","1775695139","0xd3768a560059a9c50f6abbb0ff45ab94bd4035b0d60d4e50913b7d5fd2faa2ab"
"Spread: Clippers (-12.5)","Redeem","9.838","9.838","","1775695137","0xc17187855d4160f6713d2edafdf788a61e5d7800356725f4f40d90ad86e9601c"
"Arizona Diamondbacks vs. New York Mets","Sell","35.36354","35.4","Arizona Diamondbacks","1775695133","0x24e0341c8239f563569c0bc5630c009e9110620bd07e82f84f0e2a5c54936d5d"
"Israel military action against Yemen by April 15, 2026?","Sell","25.99782","123","Yes","1775695127","0x483ba4634f1cebcaf2aff1986fac096a6fd1ebee3c3608f90dc193d7df454b36"
"US x Iran meeting by April 10, 2026?","Sell","27.3408","35","No","1775695119","0xd8819562f332d29ca31fa88fd2aa9cec0d05e20bc2a6ef79c0a125352402558c"
"Spread: Rockets (-2.5)","Redeem","3.9172","3.9172","","1775695105","0x5addb4eb48a4ca6ba421c0eed4072adfb1d65ebd774ee80785f6b1cfa4857ca3"
"Map Handicap: PRV (-1.5) vs Wildcard (+1.5)","Redeem","31.8236","31.8236","","1775695101","0x603d942d3f5b0bda136877fe0929f592cf260197ce9af76e3a7bcc1138536c12"
"Genius FDV above $500M one day after launch?","Buy","0.4488","7.48","Yes","1775681799","0xfcfec188da0437335139ae792f2847ea66fd2b0271f1522738207106df283951"
"Genius FDV above $500M one day after launch?","Buy","1.02","17","Yes","1775681799","0xfcfec188da0437335139ae792f2847ea66fd2b0271f1522738207106df283951"
"Genius FDV above $500M one day after launch?","Buy","0.96","16","Yes","1775681799","0xfcfec188da0437335139ae792f2847ea66fd2b0271f1522738207106df283951"
"Genius FDV above $500M one day after launch?","Buy","0.96","16","Yes","1775681799","0xfcfec188da0437335139ae792f2847ea66fd2b0271f1522738207106df283951"
"Genius FDV above $500M one day after launch?","Buy","0.96","16","Yes","1775681799","0xfcfec188da0437335139ae792f2847ea66fd2b0271f1522738207106df283951"
"Israel military action against Fordow nuclear facility by April 30?","Buy","1.04","13","Yes","1775675431","0x1deef9d8159fdf5cc94b0d86352fc71bb1db15e1c7be480a06d3ce6920f64066"
"Israel military action against Fordow nuclear facility by April 30?","Buy","1.04","13","Yes","1775675431","0x1deef9d8159fdf5cc94b0d86352fc71bb1db15e1c7be480a06d3ce6920f64066"
"Israel military action against Fordow nuclear facility by April 30?","Buy","1.04","13","Yes","1775675431","0x1deef9d8159fdf5cc94b0d86352fc71bb1db15e1c7be480a06d3ce6920f64066"
"Israel military action against Fordow nuclear facility by April 30?","Buy","1.08","12","Yes","1775675431","0x1deef9d8159fdf5cc94b0d86352fc71bb1db15e1c7be480a06d3ce6920f64066"
"Israel military action against Fordow nuclear facility by April 30?","Buy","1.08","12","Yes","1775675431","0x1deef9d8159fdf5cc94b0d86352fc71bb1db15e1c7be480a06d3ce6920f64066"
"Israel military action against Fordow nuclear facility by April 30?","Buy","1.08","12","Yes","1775675431","0x1deef9d8159fdf5cc94b0d86352fc71bb1db15e1c7be480a06d3ce6920f64066"
"Israel military action against Fordow nuclear facility by April 30?","Buy","0.99","11","Yes","1775675431","0x1deef9d8159fdf5cc94b0d86352fc71bb1db15e1c7be480a06d3ce6920f64066"
"Iran leadership change by April 30?","Buy","0.99","11","Yes","1775667849","0x3de35200db87ad78529eab95eb37abf5577af406030f0e6f995bdf69bd2d764e"
"Iran leadership change by April 30?","Buy","0.99","11","Yes","1775667849","0x3de35200db87ad78529eab95eb37abf5577af406030f0e6f995bdf69bd2d764e"
"Iran leadership change by April 30?","Buy","0.99","11","Yes","1775667849","0x3de35200db87ad78529eab95eb37abf5577af406030f0e6f995bdf69bd2d764e"
"Iran leadership change by April 30?","Buy","0.99","11","Yes","1775667849","0x3de35200db87ad78529eab95eb37abf5577af406030f0e6f995bdf69bd2d764e"
"Iran leadership change by April 30?","Buy","0.99","11","Yes","1775667849","0x3de35200db87ad78529eab95eb37abf5577af406030f0e6f995bdf69bd2d764e"
"Iran leadership change by April 30?","Buy","0.99","11","Yes","1775667849","0x3de35200db87ad78529eab95eb37abf5577af406030f0e6f995bdf69bd2d764e"
"Iran leadership change by April 30?","Buy","0.99","11","Yes","1775667849","0x3de35200db87ad78529eab95eb37abf5577af406030f0e6f995bdf69bd2d764e"
"Iran leadership change by April 30?","Buy","0.99","11","Yes","1775667849","0x3de35200db87ad78529eab95eb37abf5577af406030f0e6f995bdf69bd2d764e"
"Iran leadership change by April 30?","Buy","0.99","11","Yes","1775667849","0x3de35200db87ad78529eab95eb37abf5577af406030f0e6f995bdf69bd2d764e"
"Iran leadership change by April 30?","Buy","0.99","11","Yes","1775667849","0x3de35200db87ad78529eab95eb37abf5577af406030f0e6f995bdf69bd2d764e"
"Israel military action against Yemen by April 15, 2026?","Buy","0.98","7","Yes","1775663067","0xa12380f9a0caf65e15a75c67d402e511aef6e3e0f3253d53abfd29cff49fb736"
"Israel military action against Yemen by April 15, 2026?","Buy","0.98","7","Yes","1775663067","0xa12380f9a0caf65e15a75c67d402e511aef6e3e0f3253d53abfd29cff49fb736"
"Israel military action against Yemen by April 15, 2026?","Buy","1.12","8","Yes","1775663067","0xa12380f9a0caf65e15a75c67d402e511aef6e3e0f3253d53abfd29cff49fb736"
"Israel military action against Yemen by April 15, 2026?","Buy","1.12","8","Yes","1775663067","0xa12380f9a0caf65e15a75c67d402e511aef6e3e0f3253d53abfd29cff49fb736"
"Israel military action against Yemen by April 15, 2026?","Buy","1.05","7","Yes","1775663067","0xa12380f9a0caf65e15a75c67d402e511aef6e3e0f3253d53abfd29cff49fb736"
"LoL: Lodis vs BOMBA Team (BO3) - Rift Legends Regular Season","Buy","0.8","4.874","Lodis","1775663063","0x4c369049f70d25d9e3d920708def32683bdf950884adb566b7d6d27093481581"
"Will Ethereum dip to $1,900 April 6-12?","Buy","0.085","1.7","Yes","1775662681","0x67969eb0644c68074240d66d3ef587ec8c1997e331731602a99d9ad9c199716c"
"Will Ethereum dip to $1,900 April 6-12?","Buy","1.014736","20.29472","Yes","1775662681","0x9f7a4296d3b7fc097f316061a4fccaf9a91f962f8252bbbb678ad7d2ae8b02ae"
"Timberwolves vs. Magic","Buy","1.24","3.9172","Timberwolves","1775662547","0x89b8542292c9f814a76612e8858fd1ee12b045ba14499d5f14e8acc3e04ab119"
"Will Ethereum dip to $1,900 April 6-12?","Buy","0.0915","1.83","Yes","1775662481","0x9b765a88aab498414b3bcdd565a26ebd9bcbe0c0cf5ae9c34128dc7d0d9cd454"
"Will Ethereum dip to $1,900 April 6-12?","Buy","1.008421","20.16842","Yes","1775662479","0x76d5892c31b630d472b0ff60ee6dbbc70e8f84fd37e4b6b8341e186f19dcc466"
"Timberwolves vs. Magic","Buy","1.24","3.9172","Timberwolves","1775662477","0xf3134c619974c5c43e4bb0a16705bd93d40aaa2e01cba538624881193fce4c5f"
"Will Claude 5 be released by April 30, 2026?","Buy","1.24","4","Yes","1775662413","0x5cd2d551ab2c935992fa1c9aa0d0893aca49de30372dae2c1e86ca195d7fe6de"
"Timberwolves vs. Magic","Buy","1.24","3.9172","Timberwolves","1775662413","0x806696b7dd819fc52feef40206d21c64fb4ccf25be5f2ffd670372eff8b664f6"
"Will Ethereum dip to $1,900 April 6-12?","Buy","0.0915","1.83","Yes","1775662369","0x4e387ecbdfdbd87810d7b28bd62a0e94f752ebcecc0b6c407e57d1f87c34d829"
"Will Ethereum dip to $1,900 April 6-12?","Buy","1.008421","20.16842","Yes","1775662369","0x9ab571340c1dad32f13b9bffd3e909fe4f80cc85c61753bab6987752b9d0c675"
"Athletics vs. New York Yankees","Buy","1.08","2.9424","Athletics","1775662351","0xe98895ac7a736fb186ffce0196eb535d7c5792259f3cb50d62ccacbf6ba73700"
"Will Claude 5 be released by April 30, 2026?","Buy","1.24","4","Yes","1775662295","0xf7c9338edd69ee715fed8dcbb2da0e7311e377142065843e1daec52a6f00aa23"
"Timberwolves vs. Magic","Buy","1.24","3.9172","Timberwolves","1775662291","0xf57874bb3eb0e18a761eb44d005db34c27328a4209a1903abaa38d58a3b5d3e1"
"Athletics vs. New York Yankees","Buy","1.08","2.9424","Athletics","1775662289","0xde7d2603ee0c67803a433fbcd8f09156326a284efca214cf9dd202dff876b837"
"Athletics vs. New York Yankees","Buy","1.08","2.9424","Athletics","1775662229","0x1f67b6bb8d7606e4e218558f80e30bd436cf192d3cd06cf1911889f08ce2f432"
"Athletics vs. New York Yankees","Buy","1.08","2.9424","Athletics","1775662159","0x25eff990e3d4f0b5a850a5d95fbdf049c63e2ae2398eb437c74c5066dc7f9b6e"
"JD Vance diplomatic meeting with Iran by April 10?","Buy","0.848","4","Yes","1775662075","0xbaa5574ac7a58885a9d39f7deaa6ba1027f2cfb3da60ef888166464d39a8fa36"
"Athletics vs. New York Yankees","Buy","1.08","2.9424","Athletics","1775662041","0x313c37a92a0350fd6daaa0819d52f9e1803bb001c12e5b034d93d97bbf7e7e20"
"Timberwolves vs. Magic","Buy","1.24","3.9172","Timberwolves","1775661977","0x5df92d234d51893e85f1f2eaa2a076454389fda5ce1c3bca3d2b6e2204e3b0fc"
"Athletics vs. New York Yankees","Buy","1.08","2.9424","Athletics","1775661975","0x7cccf2df5f8d8dad45a48f987811ffb363f83f8bb26936aabdf496eab6c6f889"
"Athletics vs. New York Yankees","Buy","1.08","2.9424","Athletics","1775661911","0xf3a261b249073a091aac085a777a06d9e3cce79710ca897140893bc2c7978ad3"
"Athletics vs. New York Yankees","Buy","1.08","2.9424","Athletics","1775661911","0xa994b2e2d5158a4b31873f6bcf7af047761f02d76a6572594b1d29e809ce6db1"
"Athletics vs. New York Yankees","Buy","1.08","2.9424","Athletics","1775661849","0xcc79645fc689d88f7852fb4a950d65cacd7ca9374b84fac36b211fe443d62858"
"Timberwolves vs. Magic","Buy","1.24","3.9172","Timberwolves","1775661849","0x10c4b7f86f06305d68ad6ae330baa939e180113585b87a515eeb185500f20c93"
"Timberwolves vs. Magic","Buy","1.24","3.9172","Timberwolves","1775660455","0xa7d1deb2ba496f8daa26fddb0a11825750849378b380191c2702b13d0de6f755"
"Athletics vs. New York Yankees","Buy","1.08","2.9424","Athletics","1775660429","0xbf443f10eacb35abeaa0a7f0414421a3e6df6f6d4775a2ea02740169ff4c32e0"
"Timberwolves vs. Magic","Buy","1.24","3.9172","Timberwolves","1775660387","0x79fdd60b72a42e8ee533e2faab20ab79a54f752264b56134efd33255a4416223"
"Athletics vs. New York Yankees","Buy","1.08","2.9424","Athletics","1775660367","0x62475761b6f075522fb6ff65371cf51e00fb6d0a1307d09250b0b02782a6023d"
"Athletics vs. New York Yankees","Buy","1.08","2.9424","Athletics","1775660303","0x4724674ea8e6418db4caedd10b5b0a76bb492aec287cdcb6eb849af600d8a313"
"Mojtaba Khamenei seen in public by April 30?","Buy","1.16","4","Yes","1775660297","0x05b94440fc0d0d1dee9d8c98af1a7d9b383b03fc6356b86df8ae5edf27428572"
"Mojtaba Khamenei seen in public by April 30?","Buy","1.16","4","Yes","1775660179","0x18099dc0999e338669553866f54801458437f4cb39e0c88e2e002b1ad424383e"
"Arizona Diamondbacks vs. New York Mets","Buy","1.35","2.9505","Arizona Diamondbacks","1775660087","0xfc33b8671aa095c6b8264cb7b79880fee28978ac374d86cb058963038a2cb56a"
"Timberwolves vs. Magic","Buy","1.24","3.9172","Timberwolves","1775660071","0x48d09b12c37c4f64bdc2a3455482b5633911dfcaf1382ca3a67c2fc6785d4b6a"
"Mojtaba Khamenei seen in public by April 30?","Buy","1.16","4","Yes","1775660059","0x303a98a28974a5684ff24f4176698e2c46c26d96d7ee2fdccfc27c9b5cae55ac"
"Athletics vs. New York Yankees","Buy","1.08","2.9424","Athletics","1775660057","0x2dc8f9afae595ff51c8054c59a537c651cf809b4d15485565b675b35c215a0b2"
"Mojtaba Khamenei seen in public by April 30?","Buy","1.16","4","Yes","1775659831","0x729c3457c6ce4e3d4e54cc44ec91b7f1149cfa4868e8fba53b754c7e278337f2"
"Israel military action against Yemen by April 15, 2026?","Buy","0.99","11","Yes","1775659777","0x2cc0a03878fb96c7f9b7b1a79db44fc9131c7242d02fff76861d3832280186d9"
"Israel military action against Yemen by April 15, 2026?","Buy","0.99","11","Yes","1775659777","0x2cc0a03878fb96c7f9b7b1a79db44fc9131c7242d02fff76861d3832280186d9"
"Israel military action against Yemen by April 15, 2026?","Buy","0.99","11","Yes","1775659777","0x2cc0a03878fb96c7f9b7b1a79db44fc9131c7242d02fff76861d3832280186d9"
"Israel military action against Yemen by April 15, 2026?","Buy","0.99","11","Yes","1775659777","0x2cc0a03878fb96c7f9b7b1a79db44fc9131c7242d02fff76861d3832280186d9"
"Israel military action against Yemen by April 15, 2026?","Buy","0.99","11","Yes","1775659777","0x2cc0a03878fb96c7f9b7b1a79db44fc9131c7242d02fff76861d3832280186d9"
"Israel military action against Yemen by April 15, 2026?","Buy","0.787","7.87","Yes","1775659777","0x2cc0a03878fb96c7f9b7b1a79db44fc9131c7242d02fff76861d3832280186d9"
"Israel military action against Yemen by April 15, 2026?","Buy","0.313","3.13","Yes","1775659675","0x305a2aec43b5fe5195c6c5732a521a8868da487954d56c3307f7102712010c3d"
"Israel military action against Yemen by April 15, 2026?","Buy","1.1","11","Yes","1775659675","0x305a2aec43b5fe5195c6c5732a521a8868da487954d56c3307f7102712010c3d"
"Total Kills Over/Under 29.5 in Game 2?","Buy","1.08","6","Over","1775658487","0x0c7c764ba8f8f6f2c491b46c2ea05409b1941ada1f8d3aef579ed862e32b47ec"
"Map Handicap: PRV (-1.5) vs Wildcard (+1.5)","Sell","0.7342299999999999","1","PARIVISION","1775658351","0xb729655d5c5dfbf34b8233cc2536aae88e9cf99205c8cf24da61711a4346dc32"
"Map Handicap: PRV (-1.5) vs Wildcard (+1.5)","Sell","0.4925","1","PARIVISION","1775657865","0x82d373baab2a1c5c2c741bd75aac36721d5ea5431fee8a3153d3739015f6abbc"
"Will Dogecoin reach $0.15 in April?","Buy","0.5","5","Yes","1775656891","0xa4da160a1095cc01251c1847574cb39667edf58bd024309845a7455ef6d5d3f5"
"Map Handicap: PRV (-1.5) vs Wildcard (+1.5)","Buy","1.1","5","PARIVISION","1775656695","0xb4646f9e1ced8b7f62b3e7171bdaf019a9ab26dd1d1c0510a9e806b2d29489f6"
"Map Handicap: PRV (-1.5) vs Wildcard (+1.5)","Buy","1.1","5","PARIVISION","1775656695","0xb4646f9e1ced8b7f62b3e7171bdaf019a9ab26dd1d1c0510a9e806b2d29489f6"
"Map Handicap: PRV (-1.5) vs Wildcard (+1.5)","Buy","1.1","5","PARIVISION","1775656695","0xb4646f9e1ced8b7f62b3e7171bdaf019a9ab26dd1d1c0510a9e806b2d29489f6"
"Map Handicap: PRV (-1.5) vs Wildcard (+1.5)","Buy","1.1","5","PARIVISION","1775656695","0xb4646f9e1ced8b7f62b3e7171bdaf019a9ab26dd1d1c0510a9e806b2d29489f6"
"Map Handicap: PRV (-1.5) vs Wildcard (+1.5)","Buy","1.1","5","PARIVISION","1775656695","0xb4646f9e1ced8b7f62b3e7171bdaf019a9ab26dd1d1c0510a9e806b2d29489f6"
"Israel military action against Yemen by April 15, 2026?","Buy","0.99","9","Yes","1775656513","0x46cc1a5e92fb743239db1fbcace39946cb7a4775ef869379b9faf137a801887c"
"Will Dogecoin reach $0.15 in April?","Buy","0.5","4.676","Yes","1775656317","0xfb84f8ec7e0e21c8738155f200f75e50598f170f0a787e2386fb1982bd5f9625"
